YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2012,Southwest Queens,Unknown,All,0,NA,0,NA,0,NA,
2010,East New York,Native American,50 - 59,0,0,0,0,0,0,
2011,Washington Heights - Inwood,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2011,Bedford Stuyvesant - Crown Heights,Black,50 - 59,29,98,14,48.3,36,121.7,
2012,East New York,Native American,0 - 19,0,0,0,0,0,0,
2013,Williamsburg - Bushwick,Black,All,61,94.6,14,23,39,60.5,
2011,East Harlem,Black,50 - 59,3,70.1,1,33.3,11,257.1,
2010,Gramercy Park - Murray Hill,Hispanic,30 - 39,4,204.7,1,25,5,255.8,
2013,Borough Park,All,All,29,8.3,8,27.6,14,4,
2010,Crotona - Tremont,Native American,0 - 19,0,0,0,0,0,0,
2010,Fordham - Bronx Park,Black,60+,4,47.2,1,25,5,59,
2013,Kingsbridge - Riverdale,Native American,50 - 59,0,0,0,0,0,0,
2012,Fresh Meadows,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Port Richmond,Native American,0 - 19,0,0,0,0,0,0,
2010,Downtown - Heights - Park Slope,Native American,50 - 59,0,0,0,0,0,0,
2011,Central Harlem - Morningside Heights,Native American,30 - 39,0,0,0,0,0,0,
2013,East Flatbush - Flatbush,Native American,60+,0,0,0,0,0,0,
2010,Borough Park,White,30 - 39,3,12.1,1,33.3,4,16.2,
2012,Sunset Park,Multiracial,20 - 29,0,0,0,0,0,0,
2013,Sunset Park,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Sunset Park,Black,0 - 19,0,0,0,0,0,0,
2010,Chelsea - Clinton,Native American,50 - 59,0,0,0,0,0,0,
2011,Williamsburg - Bushwick,Native American,50 - 59,0,0,0,0,0,0,
2012,Northeast Bronx,White,40 - 49,0,0,0,0,0,0,
2010,Williamsburg - Bushwick,White,40 - 49,4,197.6,2,50,3,148.2,
2011,Bensonhurst - Bay Ridge,Hispanic,40 - 49,2,52.6,1,50,1,26.3,
2011,Canarsie - Flatlands,White,60+,1,7,0,0,0,0,
2012,Jamaica,Multiracial,40 - 49,0,0,0,0,0,0,
2012,Lower Manhattan,Black,All,0,0,0,0,2,81.9,
2011,Greenwich Village - SoHo,White,40 - 49,5,60.2,0,0,0,0,
2010,Canarsie - Flatlands,White,20 - 29,0,0,0,0,0,0,
2012,Fordham - Bronx Park,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Southwest Queens,All,All,57,21.4,13,22.8,31,11.6,
2012,Long Island City - Astoria,Black,30 - 39,3,149.9,1,33.3,2,100,
2012,East Flatbush - Flatbush,Black,0 - 19,9,17.4,0,0,0,0,
2012,Kingsbridge - Riverdale,Unknown,30 - 39,0,NA,0,NA,0,NA,
2010,Long Island City - Astoria,Black,60+,1,58.7,1,100,0,0,
2012,Greenwich Village - SoHo,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Southeast Queens,White,0 - 19,0,0,0,0,0,0,
2011,Northeast Bronx,Unknown,30 - 39,0,NA,0,NA,0,NA,
2010,Coney Island - Sheepshead Bay,Unknown,30 - 39,0,NA,0,NA,0,NA,
2011,Union Square - Lower Eastside,Multiracial,60+,0,0,0,0,0,0,
2010,East New York,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2013,South Beach - Tottenville,Hispanic,40 - 49,0,0,0,0,0,0,
2012,Sunset Park,Multiracial,40 - 49,0,0,0,0,0,0,
2010,Upper Westside,Multiracial,20 - 29,0,0,0,0,0,0,
2010,Flushing - Clearview,White,40 - 49,3,28.6,1,33.3,1,9.5,
2012,Greenwich Village - SoHo,All,All,38,44.4,4,10.5,16,18.7,
2010,Greenwich Village - SoHo,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2011,Upper Westside,Multiracial,50 - 59,0,0,0,0,0,0,
2012,Borough Park,Hispanic,0 - 19,0,0,0,0,0,0,
2011,Flushing - Clearview,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Pelham - Throgs Neck,Unknown,60+,0,NA,0,NA,0,NA,
2013,Ridgewood - Forest Hills,Hispanic,All,18,27,7,38.9,15,22.5,
2012,Upper Westside,White,0 - 19,0,0,0,0,0,0,
2012,Chelsea - Clinton,Native American,60+,0,0,0,0,0,0,
2011,Stapleton - St. George,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2011,East Flatbush - Flatbush,Multiracial,50 - 59,0,0,0,0,0,0,
2012,Central Harlem - Morningside Heights,Unknown,40 - 49,0,NA,0,NA,0,NA,
2013,Crotona - Tremont,Asian/Pacific Islander,0 - 19,1,135.6,0,0,0,0,
2013,Bayside - Little Neck,Black,20 - 29,0,0,0,0,0,0,
2011,Gramercy Park - Murray Hill,White,60+,1,4.2,0,0,1,4.2,
2010,Stapleton - St. George,Hispanic,0 - 19,1,10.2,0,0,0,0,
2012,East New York,White,20 - 29,2,291,0,0,0,0,
2012,East Harlem,Asian/Pacific Islander,30 - 39,2,145.6,1,50,1,72.8,
2012,South Beach - Tottenville,Native American,0 - 19,0,0,0,0,0,0,
2010,Pelham - Throgs Neck,Asian/Pacific Islander,30 - 39,1,27.6,0,0,0,0,
2010,Bedford Stuyvesant - Crown Heights,White,50 - 59,1,40.9,0,0,2,81.7,
2010,Willowbrook,Hispanic,30 - 39,0,0,0,0,0,0,
2012,Borough Park,Native American,60+,0,0,0,0,0,0,
2011,South Beach - Tottenville,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2013,Canarsie - Flatlands,Asian/Pacific Islander,All,1,13.4,0,0,1,13.4,
2010,Lower Manhattan,Multiracial,0 - 19,0,0,0,0,0,0,
2010,South Beach - Tottenville,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0,
2013,West Queens,Black,0 - 19,0,0,0,0,0,0,
2012,Sunset Park,Unknown,20 - 29,0,NA,0,NA,0,NA,
2011,Long Island City - Astoria,Black,50 - 59,1,57.1,0,0,1,57.1,
2013,Unknown,All,All,284,NA,40,NA,201,NA,
2013,Greenwich Village - SoHo,Asian/Pacific Islander,40 - 49,1,42.6,1,100,1,42.6,
2012,Upper Eastside,Unknown,0 - 19,0,NA,0,NA,0,NA,
2010,Gramercy Park - Murray Hill,Hispanic,40 - 49,4,276.5,2,50,5,345.7,
2010,Long Island City - Astoria,Asian/Pacific Islander,All,5,13.6,2,40,2,5.5,
2010,Southeast Queens,Hispanic,0 - 19,0,0,0,0,0,0,
2013,Southwest Queens,Asian/Pacific Islander,30 - 39,1,10,0,0,0,0,
2011,Coney Island - Sheepshead Bay,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Willowbrook,Unknown,40 - 49,0,NA,0,NA,0,NA,
2011,Canarsie - Flatlands,Native American,0 - 19,0,0,0,0,0,0,
2010,Long Island City - Astoria,Native American,60+,0,0,0,0,0,0,
2012,Downtown - Heights - Park Slope,Multiracial,20 - 29,0,0,0,0,0,0,
2012,East New York,Unknown,30 - 39,0,NA,0,NA,0,NA,
2013,Crotona - Tremont,Unknown,All,0,NA,0,NA,0,NA,
2010,Jamaica,White,40 - 49,2,88,1,50,1,44,
2013,Fordham - Bronx Park,White,All,3,13.9,0,0,0,0,
2011,Southwest Queens,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Williamsburg - Bushwick,Black,30 - 39,13,148.9,2,15.4,11,126,
2010,Kingsbridge - Riverdale,Multiracial,0 - 19,0,0,0,0,0,0,
2012,East Harlem,Multiracial,40 - 49,0,0,0,0,0,0,
2012,Southeast Queens,Hispanic,0 - 19,2,30.4,0,0,0,0,
2010,Unknown,Multiracial,0 - 19,0,NA,0,NA,0,NA,
2010,East Harlem,Asian/Pacific Islander,30 - 39,1,79.5,0,0,0,0,
2013,East Harlem,White,40 - 49,1,52.8,0,0,2,105.6,
2010,Greenwich Village - SoHo,Black,30 - 39,*,*,0,0,0,0,
2013,Crotona - Tremont,Native American,30 - 39,0,0,0,0,0,0,
2012,Williamsburg - Bushwick,Black,0 - 19,4,23.2,0,0,2,11.6,
2013,Central Harlem - Morningside Heights,Black,30 - 39,18,143.3,7,38.9,15,119.4,
2010,South Beach - Tottenville,Black,All,3,135.6,0,0,5,226,
2011,Kingsbridge - Riverdale,Unknown,40 - 49,0,NA,0,NA,0,NA,
2013,East Flatbush - Flatbush,Unknown,40 - 49,0,NA,0,NA,0,NA,
2010,Sunset Park,Black,40 - 49,1,178.8,0,0,3,536.5,
2010,Northeast Bronx,Multiracial,30 - 39,*,*,0,0,0,0,
2010,Bedford Stuyvesant - Crown Heights,Black,30 - 39,31,98.5,10,32.3,35,111.2,
2013,Bedford Stuyvesant - Crown Heights,Black,30 - 39,26,83.1,8,30.8,24,76.7,
2011,Lower Manhattan,White,All,7,22.1,1,14.3,2,6.3,
2013,East Flatbush - Flatbush,Multiracial,40 - 49,0,0,0,0,0,0,
2013,Lower Manhattan,Hispanic,All,7,119,3,42.9,6,102,
2012,Canarsie - Flatlands,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,East Harlem,White,60+,0,0,0,0,0,0,
2011,Ridgewood - Forest Hills,Black,60+,0,0,0,0,1,115.6,
2012,Ridgewood - Forest Hills,Multiracial,40 - 49,0,0,0,0,0,0,
2011,High Bridge - Morrisania,White,All,7,220,2,28.6,4,125.7,
2013,West Queens,Native American,60+,0,0,0,0,0,0,
2011,Southwest Queens,White,60+,0,0,0,0,0,0,
2011,Flushing - Clearview,White,0 - 19,0,0,0,0,0,0,
2011,Coney Island - Sheepshead Bay,Multiracial,30 - 39,0,0,0,0,0,0,
2011,High Bridge - Morrisania,Multiracial,30 - 39,0,0,0,0,0,0,
2013,Washington Heights - Inwood,Hispanic,20 - 29,20,63.3,0,0,1,3.2,
2012,East New York,Multiracial,50 - 59,0,0,0,0,0,0,
2012,Southwest Queens,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Union Square - Lower Eastside,Black,40 - 49,1,60.4,0,0,1,60.4,
2013,Washington Heights - Inwood,Black,30 - 39,10,225.4,2,20,7,157.8,
2012,Fresh Meadows,Hispanic,30 - 39,1,47.3,0,0,0,0,
2012,Coney Island - Sheepshead Bay,Multiracial,40 - 49,0,0,0,0,0,0,
2012,Crotona - Tremont,Unknown,40 - 49,0,NA,0,NA,0,NA,
2013,Unknown,White,0 - 19,1,NA,0,NA,1,NA,
2010,East Harlem,White,60+,0,0,0,0,0,0,
2013,Sunset Park,Black,50 - 59,*,*,*,*,*,*,
2010,Kingsbridge - Riverdale,Hispanic,50 - 59,1,23.7,0,0,1,23.7,
2010,Upper Westside,Native American,All,0,0,0,0,0,0,
2013,Hunts Point - Mott Haven,Multiracial,20 - 29,0,0,0,0,0,0,
2012,Central Harlem - Morningside Heights,Native American,0 - 19,0,0,0,0,0,0,
2010,Southeast Queens,Multiracial,20 - 29,0,0,0,0,0,0,
2013,Canarsie - Flatlands,Hispanic,0 - 19,1,19.1,0,0,0,0,
2010,Gramercy Park - Murray Hill,Hispanic,50 - 59,0,0,0,0,0,0,
2010,South Beach - Tottenville,Unknown,All,0,NA,0,NA,0,NA,
2012,Central Harlem - Morningside Heights,Hispanic,50 - 59,5,120.1,2,40,4,96.1,
2012,Pelham - Throgs Neck,Multiracial,40 - 49,0,0,0,0,0,0,
2011,Chelsea - Clinton,Unknown,20 - 29,0,NA,0,NA,0,NA,
2010,Bensonhurst - Bay Ridge,Native American,20 - 29,0,0,0,0,0,0,
2013,Greenpoint,Asian/Pacific Islander,All,1,16.9,1,100,1,16.9,
2010,Central Harlem - Morningside Heights,Hispanic,20 - 29,11,149,1,9.1,3,40.6,
2012,Long Island City - Astoria,Hispanic,All,31,52,5,16.1,11,18.4,
2012,Fresh Meadows,Black,30 - 39,0,0,0,0,0,0,
2011,South Beach - Tottenville,Unknown,50 - 59,0,NA,0,NA,0,NA,
2011,Washington Heights - Inwood,White,All,23,57.2,2,8.7,11,27.4,
2011,Lower Manhattan,Multiracial,All,0,0,0,0,0,0,
2010,Long Island City - Astoria,Hispanic,0 - 19,0,0,0,0,0,0,
2013,Jamaica,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2012,East New York,Asian/Pacific Islander,All,3,28.4,0,0,0,0,
2011,East Harlem,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2011,Canarsie - Flatlands,Unknown,0 - 19,0,NA,0,NA,0,NA,
2010,Long Island City - Astoria,Hispanic,20 - 29,14,129.8,1,7.1,6,55.6,
2010,Greenpoint,White,20 - 29,9,39.1,1,11.1,1,4.3,
2011,Upper Eastside,Unknown,30 - 39,0,NA,0,NA,0,NA,
2011,Stapleton - St. George,Hispanic,20 - 29,1,20.2,0,0,0,0,
2013,Southwest Queens,Asian/Pacific Islander,All,8,11.6,1,12.5,2,2.9,
2013,Unknown,Asian/Pacific Islander,60+,1,NA,0,NA,1,NA,
2010,Upper Eastside,Black,50 - 59,2,172.2,1,50,2,172.2,
2011,Bedford Stuyvesant - Crown Heights,Unknown,0 - 19,0,NA,0,NA,0,NA,
2011,Central Harlem - Morningside Heights,Multiracial,All,0,0,0,0,0,0,
2010,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2011,Washington Heights - Inwood,Asian/Pacific Islander,20 - 29,1,55.5,0,0,0,0,
2013,Flushing - Clearview,Multiracial,30 - 39,0,0,0,0,0,0,
2013,Upper Eastside,White,All,16,9,4,25,6,3.4,
2013,Coney Island - Sheepshead Bay,Black,60+,0,0,0,0,0,0,
2013,Washington Heights - Inwood,Multiracial,60+,*,*,*,*,*,*,
2012,Greenwich Village - SoHo,Unknown,20 - 29,0,NA,0,NA,0,NA,
2012,Williamsburg - Bushwick,Native American,20 - 29,0,0,0,0,0,0,
2013,East New York,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,Upper Westside,Black,40 - 49,5,218.9,1,20,8,350.3,
2012,Central Harlem - Morningside Heights,Multiracial,20 - 29,1,128.6,0,0,0,0,
2010,Kingsbridge - Riverdale,Black,60+,0,0,0,0,0,0,
2012,West Queens,White,20 - 29,2,20.7,0,0,1,10.4,
2011,East New York,Hispanic,50 - 59,4,49.5,2,50,6,74.3,
2010,Downtown - Heights - Park Slope,White,60+,2,13.1,1,50,1,6.5,
2013,Bensonhurst - Bay Ridge,Unknown,60+,0,NA,0,NA,0,NA,
2013,Southwest Queens,Native American,0 - 19,0,0,0,0,0,0,
2012,Lower Manhattan,Multiracial,0 - 19,0,0,0,0,0,0,
2012,Hunts Point - Mott Haven,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Jamaica,Hispanic,50 - 59,0,0,0,0,1,16.2,
2013,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2012,Union Square - Lower Eastside,Native American,20 - 29,0,0,0,0,0,0,
2011,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,20 - 29,3,186,1,33.3,1,62,
2011,Flushing - Clearview,Multiracial,20 - 29,0,0,0,0,0,0,
2011,Pelham - Throgs Neck,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2010,Ridgewood - Forest Hills,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2010,Stapleton - St. George,Native American,20 - 29,0,0,0,0,0,0,
2013,Borough Park,Native American,50 - 59,0,0,0,0,0,0,
2011,Southeast Queens,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Southwest Queens,Asian/Pacific Islander,20 - 29,5,45.9,0,0,0,0,
2011,Greenwich Village - SoHo,Asian/Pacific Islander,40 - 49,1,45.2,0,0,0,0,
2011,Williamsburg - Bushwick,Black,20 - 29,32,294.1,1,3.1,10,91.9,
2013,Upper Eastside,Native American,60+,0,0,0,0,0,0,
2011,East New York,Black,30 - 39,10,80.9,3,30,7,56.6,
2013,East Harlem,White,60+,0,0,0,0,0,0,
2013,Jamaica,All,All,71,24,17,23.9,50,16.9,
2013,Kingsbridge - Riverdale,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2011,Flushing - Clearview,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Long Island City - Astoria,White,40 - 49,4,32.2,0,0,0,0,
2012,East New York,Hispanic,30 - 39,6,61.3,2,33.3,3,30.6,
2010,Central Harlem - Morningside Heights,Black,50 - 59,13,109.7,5,38.5,13,109.7,
2013,Washington Heights - Inwood,Multiracial,40 - 49,0,0,0,0,0,0,
2010,Willowbrook,Native American,20 - 29,0,0,0,0,0,0,
2013,Pelham - Throgs Neck,Native American,40 - 49,0,0,0,0,0,0,
2011,West Queens,Unknown,0 - 19,0,NA,0,NA,0,NA,
2013,Borough Park,Hispanic,All,11,24.8,4,36.4,5,11.3,
2010,Chelsea - Clinton,Asian/Pacific Islander,30 - 39,4,64.5,0,0,0,0,
2012,Long Island City - Astoria,Unknown,60+,0,NA,0,NA,0,NA,
2013,Central Harlem - Morningside Heights,Unknown,40 - 49,0,NA,0,NA,0,NA,
2011,Unknown,Multiracial,50 - 59,0,NA,0,NA,0,NA,
2012,West Queens,Hispanic,60+,3,11,0,0,1,3.7,
2013,Sunset Park,Native American,60+,0,0,0,0,0,0,
2010,Southwest Queens,Black,40 - 49,3,45.4,1,33.3,5,75.7,
2012,Fordham - Bronx Park,White,20 - 29,0,0,0,0,1,25,
2013,Long Island City - Astoria,Hispanic,20 - 29,12,114.6,2,16.7,4,38.2,
2011,Flushing - Clearview,Unknown,40 - 49,0,NA,0,NA,0,NA,
2011,Greenwich Village - SoHo,Hispanic,All,12,203.9,3,25,7,118.9,
2011,Stapleton - St. George,Multiracial,All,0,0,0,0,1,48.1,
2013,Sunset Park,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,Stapleton - St. George,Native American,All,0,0,0,0,*,*,
2012,Southwest Queens,Black,30 - 39,8,136.7,1,12.5,5,85.5,
2010,Upper Eastside,Black,60+,0,0,0,0,0,0,
2012,Port Richmond,Native American,60+,0,0,0,0,0,0,
2011,Greenpoint,Unknown,50 - 59,0,NA,0,NA,0,NA,
2011,Greenwich Village - SoHo,Native American,All,0,0,0,0,0,0,
2012,Southwest Queens,Black,0 - 19,0,0,0,0,0,0,
2011,Downtown - Heights - Park Slope,Hispanic,50 - 59,2,44.7,0,0,3,67,
2011,Upper Westside,Native American,30 - 39,0,0,0,0,0,0,
2012,Coney Island - Sheepshead Bay,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Chelsea - Clinton,Hispanic,50 - 59,0,0,0,0,1,37.9,
2012,Borough Park,Unknown,All,0,NA,0,NA,0,NA,
2010,Greenpoint,Multiracial,60+,0,0,0,0,0,0,
2013,Bedford Stuyvesant - Crown Heights,Multiracial,20 - 29,1,98.8,0,0,0,0,
2012,Downtown - Heights - Park Slope,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0,
2010,Bayside - Little Neck,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2013,Southwest Queens,Black,50 - 59,0,0,0,0,1,17.8,
2010,High Bridge - Morrisania,Black,50 - 59,12,141.3,5,41.7,17,200.2,
2013,Flushing - Clearview,Multiracial,50 - 59,0,0,0,0,0,0,
2010,Rockaway,Black,30 - 39,4,67.4,2,50,8,134.8,
2010,Washington Heights - Inwood,Hispanic,0 - 19,4,9,0,0,1,2.2,
2013,Greenwich Village - SoHo,White,40 - 49,2,24.3,0,0,1,12.2,
2011,Union Square - Lower Eastside,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Northeast Bronx,Hispanic,0 - 19,0,0,0,0,0,0,
2012,Kingsbridge - Riverdale,Unknown,40 - 49,0,NA,0,NA,0,NA,
2013,Chelsea - Clinton,Unknown,50 - 59,0,NA,0,NA,0,NA,
2011,Unknown,Unknown,20 - 29,0,NA,0,NA,0,NA,
2010,Downtown - Heights - Park Slope,White,50 - 59,1,8,0,0,2,16.1,
2012,Long Island City - Astoria,White,30 - 39,12,53.7,1,8.3,3,13.4,
2013,Coney Island - Sheepshead Bay,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Northeast Bronx,Multiracial,50 - 59,0,0,0,0,0,0,
2011,West Queens,Black,40 - 49,4,80.6,2,50,14,282.1,
2011,East Flatbush - Flatbush,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0,
2013,Rockaway,Unknown,0 - 19,0,NA,0,NA,0,NA,
2010,Coney Island - Sheepshead Bay,Hispanic,30 - 39,1,18.1,0,0,2,36.2,
2012,Greenwich Village - SoHo,Multiracial,30 - 39,0,0,0,0,0,0,
2010,Port Richmond,White,50 - 59,0,0,0,0,0,0,
2013,Gramercy Park - Murray Hill,Hispanic,20 - 29,3,119.7,0,0,0,0,
2010,Canarsie - Flatlands,Unknown,20 - 29,0,NA,0,NA,0,NA,
2011,Upper Eastside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2012,East New York,White,All,2,53.2,0,0,0,0,
2010,Crotona - Tremont,Black,0 - 19,3,15.2,0,0,1,5.1,
2010,Canarsie - Flatlands,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Rockaway,Native American,All,0,0,0,0,0,0,
2011,Fordham - Bronx Park,White,20 - 29,1,24.8,0,0,0,0,
2013,Central Harlem - Morningside Heights,Black,20 - 29,26,178.8,6,23.1,17,116.9,
2013,Stapleton - St. George,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Washington Heights - Inwood,Hispanic,0 - 19,5,11.5,1,20,1,2.3,
2011,Ridgewood - Forest Hills,Unknown,20 - 29,0,NA,0,NA,0,NA,
2013,Bayside - Little Neck,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2013,Gramercy Park - Murray Hill,All,All,40,29.2,7,17.5,21,15.3,
2013,Greenwich Village - SoHo,Hispanic,40 - 49,0,0,0,0,0,0,
2011,Central Harlem - Morningside Heights,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,East Flatbush - Flatbush,Multiracial,30 - 39,0,0,0,0,0,0,
2011,Bensonhurst - Bay Ridge,Hispanic,60+,0,0,0,0,0,0,
2010,Kingsbridge - Riverdale,Hispanic,40 - 49,0,0,0,0,1,19.6,
2012,Long Island City - Astoria,White,0 - 19,0,0,0,0,0,0,
2010,Greenwich Village - SoHo,Hispanic,50 - 59,0,0,0,0,0,0,
2012,Northeast Bronx,Black,0 - 19,5,17.4,0,0,0,0,
2013,South Beach - Tottenville,Unknown,30 - 39,0,NA,0,NA,0,NA,
2013,Kingsbridge - Riverdale,Native American,40 - 49,0,0,0,0,0,0,
2010,Downtown - Heights - Park Slope,Native American,20 - 29,0,0,0,0,0,0,
2010,Southwest Queens,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2013,Fresh Meadows,Black,30 - 39,1,91.4,0,0,0,0,
2011,Borough Park,Native American,All,0,0,0,0,0,0,
2013,East New York,Unknown,0 - 19,0,NA,0,NA,0,NA,
2013,Coney Island - Sheepshead Bay,Native American,0 - 19,0,0,0,0,0,0,
2011,High Bridge - Morrisania,Multiracial,40 - 49,0,0,0,0,0,0,
2010,Borough Park,White,50 - 59,3,13.1,1,33.3,2,8.7,
2013,Greenwich Village - SoHo,Multiracial,20 - 29,*,*,0,0,0,0,
2011,Downtown - Heights - Park Slope,Asian/Pacific Islander,30 - 39,0,0,0,0,1,21.5,
2011,Downtown - Heights - Park Slope,Asian/Pacific Islander,All,2,13.3,1,50,2,13.3,
2011,Chelsea - Clinton,Asian/Pacific Islander,30 - 39,4,61.4,2,50,2,30.7,
2012,Crotona - Tremont,Hispanic,30 - 39,15,80.1,3,20,7,37.4,
2010,East Harlem,White,40 - 49,5,268.5,3,60,10,537,
2012,Gramercy Park - Murray Hill,Multiracial,60+,0,0,0,0,0,0,
2013,Central Harlem - Morningside Heights,Asian/Pacific Islander,20 - 29,1,40.6,1,100,1,40.6,
2012,Central Harlem - Morningside Heights,Unknown,60+,0,NA,0,NA,0,NA,
2011,Greenpoint,Multiracial,0 - 19,0,0,0,0,0,0,
2011,Kingsbridge - Riverdale,Hispanic,0 - 19,0,0,0,0,0,0,
2011,Canarsie - Flatlands,White,0 - 19,0,0,0,0,0,0,
2013,Greenpoint,Black,All,6,158.2,1,16.7,3,79.1,
2010,Flushing - Clearview,Hispanic,30 - 39,0,0,0,0,2,29.5,
2013,Gramercy Park - Murray Hill,Native American,40 - 49,0,0,0,0,0,0,
2010,Kingsbridge - Riverdale,Unknown,60+,0,NA,0,NA,0,NA,
2012,Greenwich Village - SoHo,Black,50 - 59,0,0,0,0,0,0,
2013,Borough Park,Black,All,6,39.2,2,33.3,6,39.2,
2010,Central Harlem - Morningside Heights,Asian/Pacific Islander,20 - 29,1,38.6,0,0,1,38.6,
2012,Rockaway,Native American,0 - 19,0,0,0,0,0,0,
2012,Ridgewood - Forest Hills,White,60+,0,0,0,0,1,2.8,
2013,Upper Westside,Unknown,All,0,NA,0,NA,0,NA,
2011,Long Island City - Astoria,Unknown,20 - 29,0,NA,0,NA,0,NA,
2013,East New York,Hispanic,20 - 29,2,16.5,0,0,1,8.2,
2013,Upper Eastside,White,0 - 19,0,0,0,0,0,0,
2010,Fordham - Bronx Park,Hispanic,0 - 19,3,5.8,1,33.3,3,5.8,
2011,Southwest Queens,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2010,Pelham - Throgs Neck,Unknown,0 - 19,0,NA,0,NA,0,NA,
2012,Northeast Bronx,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2012,Borough Park,Multiracial,60+,0,0,0,0,0,0,
2013,Southeast Queens,Hispanic,30 - 39,0,0,0,0,0,0,
2012,Downtown - Heights - Park Slope,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2011,South Beach - Tottenville,White,30 - 39,0,0,0,0,0,0,
2013,Fordham - Bronx Park,Native American,30 - 39,0,0,0,0,0,0,
2012,Gramercy Park - Murray Hill,Hispanic,50 - 59,0,0,0,0,1,77.2,
2012,Ridgewood - Forest Hills,Native American,60+,0,0,0,0,0,0,
2012,Greenwich Village - SoHo,Asian/Pacific Islander,30 - 39,2,61.6,0,0,0,0,
2013,Union Square - Lower Eastside,All,All,87,42.7,19,21.8,41,20.1,
2012,Willowbrook,Multiracial,All,0,0,0,0,0,0,
2012,Jamaica,Native American,0 - 19,0,0,0,0,0,0,
2012,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2013,South Beach - Tottenville,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Coney Island - Sheepshead Bay,Multiracial,50 - 59,0,0,0,0,0,0,
2010,Hunts Point - Mott Haven,Black,All,43,125.4,8,18.6,35,102.1,
2010,Coney Island - Sheepshead Bay,Hispanic,0 - 19,1,8.6,0,0,0,0,
2010,Greenpoint,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2011,Canarsie - Flatlands,Unknown,30 - 39,0,NA,0,NA,0,NA,
2010,Upper Westside,Multiracial,50 - 59,0,0,0,0,0,0,
2012,High Bridge - Morrisania,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2011,Hunts Point - Mott Haven,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Sunset Park,Multiracial,All,1,61.5,0,0,0,0,
2013,Flushing - Clearview,Multiracial,40 - 49,*,*,0,0,0,0,
2011,Upper Eastside,White,40 - 49,3,13,1,33.3,5,21.7,
2010,Upper Eastside,Multiracial,20 - 29,0,0,0,0,0,0,
2011,Hunts Point - Mott Haven,Hispanic,30 - 39,12,89,3,25,9,66.7,
